Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
07-09-2016,101.78,102.66,101.06,102.28,42364300,1.012875531,103.9627511,99.91124894,101.66,101.68,100.74,100.05,101.84,101.3,101.181,101.937,97.175,95.7603,101.5895883,101.5895883,101.5895883,101.5895883,101.5895883,0.948323119,1.308328604,1.210706472,23.7543947,1333.333333,-0.447732139,62.22845444,-31.64556962,68.35443038,0.003972184,26265866,-17793006,07-09-2016,7,2,251,36,0,0,0,0,0,0,1,2016,9,113.86,113.79,113.09,112.55,112.95,113.0785,110.269,2186.16,2186.48,2176.12,18526.14,18538.12,18454.3,99.6
08-09-2016,101.23,101.25,99.33,99.6,53002000,1.13971834,104.0994367,99.54056332,102.28,101.66,101.68,100.14,101.78,101.192,100.944,101.82,97.4098,95.7047,100.9263922,100.9263922,100.9263922,100.9263922,100.9263922,0.73131321,1.192925526,1.334941724,22.23663882,1333.333333,-2.324213004,46.16074419,-93.57142857,6.428571429,0.014507058,-142045360,-124024680,08-09-2016,8,3,252,36,0,0,0,0,0,0,1,2016,9,113.2,113.86,113.79,112.43,112.992,113.108,110.5156,2181.3,2186.16,2170.95,18479.91,18526.14,18400.88,97.34
09-09-2016,98.77,99.79,97.34,97.34,46557000,1.516957741,104.6274155,98.55958452,99.6,102.28,101.66,100.74,101.23,100.512,100.525,101.5935,97.5842,95.645,99.73092811,99.73092811,99.73092811,99.73092811,99.73092811,0.372672247,1.02887487,1.414588744,22.16773014,1333.333333,-4.126859056,37.39257896,-100,0,0.01657666,-105218820,-210903210,09-09-2016,9,4,253,36,0,0,0,0,0,0,1,2016,9,110.35,113.2,113.86,112.72,112.767,112.971,110.6696,2127.81,2181.3,2170.86,18085.45,18479.91,18419.3,99.52
12-09-2016,96.89,99.79,96.78,99.52,45292800,1.57979479,104.6235896,98.30441042,97.34,99.6,102.28,101.68,98.77,100.08,100.383,101.464,97.7796,95.59095,99.66061874,99.66061874,99.66061874,99.66061874,99.66061874,0.261341895,0.875368275,1.528546691,22.41369541,1333.333333,-1.406776303,47.71032043,-57.1875,42.8125,0.020343382,98738304,-117308352,12-09-2016,12,0,256,37,0,0,0,0,0,0,1,2016,9,112.33,110.35,113.2,113.09,112.724,112.929,110.8394,2159.04,2127.81,2179.98,18325.07,18085.45,18491.96,101.89
13-09-2016,101.48,102.68,101.22,101.89,62176200,1.521361146,104.4342223,98.34877771,99.52,97.34,99.6,101.66,96.89,100.126,100.49,101.3915,98.017,95.5527,100.4037458,100.4037458,100.4037458,100.4037458,100.4037458,0.360198834,0.772334387,1.64507907,21.08729206,1333.333333,1.061297362,56.1675988,-13.38983051,86.61016949,0.024005196,147357594,-90155490,13-09-2016,13,1,257,37,0,0,0,0,0,0,1,2016,9,111.32,112.33,110.35,113.79,112.564,112.8125,110.9786,2127.02,2159.04,2186.48,18066.75,18325.07,18538.12,105.5
14-09-2016,102.63,106.69,102.5,105.5,110888700,1.734839519,104.974179,98.03482096,101.89,99.52,97.34,102.28,101.48,100.77,101.035,101.5045,98.3434,95.5335,102.1024972,102.1024972,102.1024972,102.1024972,102.1024972,0.721523229,0.762172155,1.870430565,21.63781046,1333.333333,5.447276362,65.35844607,-12.00807265,87.99192735,0.028770526,400308207,250608462,14-09-2016,14,2,258,37,0,0,0,0,0,0,1,2016,9,111.85,111.32,112.33,113.86,112.494,112.754,111.1412,2125.77,2127.02,2186.16,18034.77,18066.75,18526.14,109.08
15-09-2016,107.47,109.23,107.12,109.08,89983600,2.409019019,106.622038,96.98596196,105.5,101.89,99.52,99.6,102.63,102.666,101.929,101.804,98.7314,95.52995,104.4283315,104.4283315,104.4283315,104.4283315,104.4283315,1.281973702,0.866132465,2.003256953,22.91387199,1333.333333,8.927501498,71.69655972,-1.204819277,98.79518072,0.023795498,322141288,539001764,15-09-2016,15,3,259,37,0,0,0,0,0,0,1,2016,9,113.59,111.85,111.32,113.2,112.61,112.772,111.3216,2147.26,2125.77,2181.3,18212.48,18034.77,18479.91,108.47
16-09-2016,108.66,109.61,107.64,108.47,79886900,2.826987377,107.7334748,96.42552525,109.08,105.5,101.89,97.34,107.47,104.892,102.702,102.0795,99.0994,95.5278,105.7755543,105.7755543,105.7755543,105.7755543,105.7755543,1.65780272,1.024466516,2.000881456,24.2010086,1333.333333,7.673218185,69.3676579,-8.885424786,91.11457521,0.016489132,-48731009,440176819,16-09-2016,16,4,260,37,0,0,0,0,0,0,1,2016,9,113.54,113.59,111.85,110.35,112.692,112.7865,111.4948,2139.16,2147.26,2127.81,18123.8,18212.48,18085.45,107.21
19-09-2016,108.72,109.66,106.89,107.21,47023000,3.044153845,108.3673077,96.19069231,108.47,109.08,105.5,99.52,108.66,106.43,103.255,102.279,99.4284,95.52425,106.2537029,106.2537029,106.2537029,106.2537029,106.2537029,1.832850494,1.186143311,2.055818495,24.91427938,1333.333333,5.438630999,64.69314341,-19.02173913,80.97826087,0.022281406,-59248980,187621770,19-09-2016,19,0,263,38,0,0,0,0,0,0,1,2016,9,113.04,113.54,113.59,112.33,112.687,112.777,111.6256,2139.12,2139.16,2159.04,18120.17,18123.8,18325.07,107.2
20-09-2016,106.7,107.71,106.2,107.2,34514300,3.237319554,108.9926391,96.04336089,107.21,108.47,109.08,101.89,108.72,107.492,103.809,102.518,99.7516,95.5257,106.5691353,106.5691353,106.5691353,106.5691353,106.5691353,1.948311281,1.338576905,2.01683146,25.14256874,1333.333333,5.449537675,64.65590408,-19.09937888,80.90062112,0.022532868,-345143,164978354,20-09-2016,20,1,264,38,0,0,0,0,0,0,1,2016,9,113.26,113.04,113.54,111.32,112.634,112.7745,111.7486,2139.76,2139.12,2127.02,18129.96,18120.17,18066.75,107.18
21-09-2016,107.46,107.59,106.13,107.18,36003200,3.401422303,109.5428446,95.93715539,107.2,107.21,108.47,105.5,106.7,107.828,104.299,102.74,100.066,95.50925,106.7727568,106.7727568,106.7727568,106.7727568,106.7727568,2.014973592,1.473856243,1.977057784,25.30950243,1333.333333,4.790770434,64.57584174,-19.25465839,80.74534161,0.017773945,-720064,159854208,21-09-2016,21,2,265,38,0,0,0,0,0,0,1,2016,9,114.37,113.26,113.04,111.85,112.685,112.8175,111.883,2163.12,2139.76,2125.77,18293.7,18129.96,18034.77,108.19
22-09-2016,107.93,108.49,107.6,108.19,31074000,3.605543831,110.2620877,95.83991234,107.18,107.2,107.21,109.08,107.46,107.65,105.158,103.051,100.411,95.50135,107.2451712,107.2451712,107.2451712,107.2451712,107.2451712,2.124809037,1.604046801,1.9294108,25.79507553,1333.333333,8.624497992,66.81091353,-11.41304348,88.58695652,0.007778865,31384740,193280280,22-09-2016,22,3,266,38,0,0,0,0,0,0,1,2016,9,115.28,114.37,113.26,113.59,112.893,112.9425,112.0408,2177.18,2163.12,2147.26,18392.46,18293.7,18212.48,106.38
23-09-2016,108,108.35,105.29,106.38,52481200,3.660541051,110.6145821,95.9724179,108.19,107.18,107.2,108.47,107.93,107.232,106.062,103.2935,100.6838,95.4846,106.9567808,106.9567808,106.9567808,106.9567808,106.9567808,2.042260636,1.691689568,2.010167171,24.83106864,1333.333333,9.287035135,59.55857421,-25.46583851,74.53416149,0.010367243,-94990972,254533820,23-09-2016,23,4,267,38,0,0,0,0,0,0,1,2016,9,114.54,115.28,114.37,113.54,113.312,113.0395,112.169,2164.69,2177.18,2139.16,18261.45,18392.46,18123.8,106.54
26-09-2016,105.37,107.03,105.29,106.54,29869400,3.685136968,110.9437739,96.20322606,106.38,108.19,107.18,107.21,108,107.098,106.764,103.5735,100.96,95.4808,106.8178539,106.8178539,106.8178539,106.8178539,106.8178539,1.96707587,1.746766829,1.990869516,23.93591939,1333.333333,7.053858521,59.97221028,-24.22360248,75.77639752,0.009534077,4779104,167268640,26-09-2016,26,0,270,39,0,0,0,0,0,0,1,2016,9,113.59,114.54,115.28,113.04,113.438,113.081,112.2818,2146.1,2164.69,2139.12,18094.83,18261.45,18120.17,106.74
27-09-2016,106.66,106.83,106.03,106.74,24607400,3.690079838,111.2496597,96.48934032,106.54,106.38,108.19,107.2,105.37,107.006,107.249,103.8695,101.2204,95.47545,106.7919026,106.7919026,106.7919026,106.7919026,106.7919026,1.901708023,1.777755067,1.905807408,23.10470938,1333.333333,4.760035332,60.51584785,-22.67080745,77.32919255,0.009632332,4921480,145675808,27-09-2016,27,1,271,39,0,0,0,0,0,0,1,2016,9,114.71,113.59,114.54,113.26,113.777,113.1705,112.4026,2159.93,2146.1,2139.76,18228.3,18094.83,18129.96,107.55
28-09-2016,107.31,108.21,107.06,107.55,29641100,3.66248474,111.5694695,96.91953052,106.74,106.54,106.38,107.18,106.66,107.08,107.454,104.2445,101.4962,95.488,107.0446017,107.0446017,107.0446017,107.0446017,107.0446017,1.893437397,1.800891533,1.874678307,22.96319796,1333.333333,1.943127962,62.72394176,-16.38198758,83.61801242,0.010360689,24009291,222308250,28-09-2016,28,2,272,39,0,0,0,0,0,0,1,2016,9,114.9,114.71,113.59,114.37,114.082,113.288,112.5352,2171.37,2159.93,2163.12,18339.24,18228.3,18293.7,105.88
29-09-2016,106.81,107.41,105.52,105.88,35887000,3.546997656,111.6254953,97.43750469,107.55,106.74,106.54,108.19,107.31,106.618,107.134,104.5315,101.737,95.49545,106.6564011,106.6564011,106.6564011,106.6564011,106.6564011,1.732160554,1.787145337,1.885772714,21.89845568,1333.333333,-2.933626696,55.79586241,-29.34782609,70.65217391,0.011110066,-59931290,205991380,29-09-2016,29,3,273,39,0,0,0,0,0,0,1,2016,9,114.07,114.9,114.71,115.28,114.13,113.37,112.6258,2151.13,2171.37,2177.18,18143.45,18339.24,18392.46,106.7
30-09-2016,106.15,107.01,105.52,106.7,36379100,3.461012135,111.7515243,97.90747573,105.88,107.55,106.74,106.38,106.81,106.682,106.957,104.8295,102.0042,95.51625,106.6709341,106.6709341,106.6709341,106.6709341,106.6709341,1.651477437,1.760011757,1.857503234,20.90976642,1333.333333,-1.631787591,58.23520038,-35.07109005,64.92890995,0.009518774,29830862,216819436,30-09-2016,30,4,274,39,1,0,1,0,0,0,1,2016,9,114.92,114.07,114.9,114.54,114.268,113.48,112.7384,2168.27,2151.13,2164.69,18308.15,18143.45,18261.45,106.2
03-10-2016,106.38,106.7,105.98,106.2,21701800,3.391404731,111.8383095,98.27269054,106.7,105.88,107.55,106.54,106.15,106.614,106.856,105.0555,102.2758,95.5306,106.5139561,106.5139561,106.5139561,106.5139561,106.5139561,1.529557873,1.713920981,1.776253003,19.99169782,1333.333333,-0.942076299,56.19873772,-48.32402235,51.67597765,0.009776913,-10850900,98092136,03-10-2016,3,0,277,40,0,0,0,0,0,0,1,2016,10,114.76,114.92,114.07,113.59,114.44,113.5635,112.8388,2161.2,2168.27,2146.1,18253.85,18308.15,18094.83,106.66
04-10-2016,106.71,107.89,106.31,106.66,29736800,3.311271778,111.9280436,98.68295644,106.2,106.7,105.88,106.74,106.38,106.598,106.802,105.3055,102.5814,95.5582,106.5626374,106.5626374,106.5626374,106.5626374,106.5626374,1.453301145,1.661797013,1.770092074,19.75849797,1333.333333,-0.503731343,57.66549377,-68.64988558,31.35011442,0.009991663,13678928,148684000,04-10-2016,4,1,278,40,0,0,0,0,0,0,1,2016,10,114.58,114.76,114.92,114.71,114.572,113.603,112.9354,2150.49,2161.2,2159.93,18168.45,18253.85,18228.3,106.7
05-10-2016,107.04,107.28,106.37,106.7,21453100,3.24556422,112.0176284,99.03537156,106.66,106.2,106.7,107.55,106.71,106.428,106.754,105.5265,102.9004,95.5997,106.6084249,106.6084249,106.6084249,106.6084249,106.6084249,1.380184892,1.605474589,1.708656926,19.54195525,1333.333333,-0.447844747,57.79783429,-67.73455378,32.26544622,0.00908153,858124,94822702,05-10-2016,5,2,279,40,0,0,0,0,0,0,1,2016,10,114.99,114.58,114.76,114.9,114.634,113.6595,113.0378,2159.73,2150.49,2171.37,18281.03,18168.45,18339.24,107.5
06-10-2016,107.32,107.92,106.78,107.5,28779300,2.953952348,111.8294047,100.0135953,106.7,106.66,106.2,105.88,107.04,106.752,106.685,105.9215,103.1174,95.63915,106.9056166,106.9056166,106.9056166,106.9056166,106.9056166,1.37098914,1.558577499,1.67375286,19.67129671,1333.333333,-0.637766892,60.46008386,-49.42791762,50.57208238,0.005255114,23023440,227356470,06-10-2016,6,3,280,40,0,0,0,0,0,0,1,2016,10,114.93,114.99,114.58,114.07,114.599,113.746,113.1236,2160.77,2159.73,2151.13,18268.5,18281.03,18143.45,107.66
07-10-2016,107.89,108.13,107.14,107.66,24358400,2.174565595,110.7866312,102.0883688,107.5,106.7,106.66,106.7,107.32,106.944,106.813,106.4375,103.3116,95.67985,107.1570777,107.1570777,107.1570777,107.1570777,107.1570777,1.360924215,1.519046843,1.62491337,19.89954854,1333.333333,1.203233691,60.9901174,-25.9375,74.0625,0.004557078,3897344,251378688,07-10-2016,7,4,281,40,0,0,0,0,0,0,1,2016,10,114.68,114.93,114.99,114.92,114.613,113.9625,113.1968,2153.74,2160.77,2168.27,18240.49,18268.5,18308.15,109.54
10-10-2016,108.56,110.2,108.28,109.54,36236000,1.566082188,110.0706644,103.8063356,107.66,107.5,106.7,106.2,107.89,107.612,107.113,106.9385,103.5458,95.72355,107.9513852,107.9513852,107.9513852,107.9513852,107.9513852,1.487500993,1.512737673,1.690276701,21.04638235,1333.333333,2.815843815,66.64753339,-13.44195519,86.55804481,0.006858236,68123680,363084720,10-10-2016,10,0,284,41,0,0,0,0,0,0,1,2016,10,115.41,114.68,114.93,114.76,114.795,114.1165,113.2798,2163.66,2153.74,2161.2,18329.04,18240.49,18253.85,109.77
11-10-2016,111.09,112.03,109.68,109.77,64041000,1.170357008,109.673214,104.991786,109.54,107.66,107.5,106.66,108.56,108.234,107.416,107.3325,103.75,95.7711,108.5575901,108.5575901,108.5575901,108.5575901,108.5575901,1.588066833,1.527803505,1.747399794,22.74754976,1333.333333,2.838673412,67.27285899,-33.53115727,66.46884273,0.007081751,14729430,504643080,11-10-2016,11,1,285,41,0,0,0,0,0,0,1,2016,10,113.76,115.41,114.68,114.58,114.7,114.2385,113.318,2136.73,2163.66,2150.49,18128.66,18329.04,18168.45,110.75
12-10-2016,110.76,111.36,110.2,110.75,37586800,1.31725592,110.2295118,104.9604882,109.77,109.54,107.66,106.7,111.09,109.044,107.736,107.595,104.0034,95.82915,109.2883934,109.2883934,109.2883934,109.2883934,109.2883934,1.726936744,1.567630152,1.736156951,24.32720522,1333.333333,2.975360298,69.86540533,-18.99109792,81.00890208,0.006453496,36835064,197330700,12-10-2016,12,2,286,41,0,0,0,0,0,0,1,2016,10,113.66,113.76,115.41,114.99,114.576,114.329,113.3712,2139.18,2136.73,2159.73,18144.2,18128.66,18281.03,110.41
13-10-2016,110.23,110.85,109.22,110.41,35192400,1.425309846,110.5121197,104.8108803,110.75,109.77,109.54,107.5,110.76,109.626,108.189,107.6615,104.2254,95.8766,109.6622623,109.6622623,109.6622623,109.6622623,109.6622623,1.788935258,1.611891174,1.728574312,24.97128694,1333.333333,4.27842841,67.85700326,-24.03560831,75.96439169,0.007998091,-11965416,46805892,13-10-2016,13,3,287,41,0,0,0,0,0,0,1,2016,10,113.26,113.66,113.76,114.93,114.495,114.3125,113.409,2132.55,2139.18,2160.77,18098.94,18144.2,18268.5,111.03
14-10-2016,111.26,111.54,110.56,111.03,35652200,1.60532166,111.0001433,104.5788567,110.41,110.75,109.77,107.66,110.23,110.3,108.622,107.7895,104.4474,95.93375,110.1181748,110.1181748,110.1181748,110.1181748,110.1181748,1.866581555,1.66282925,1.685819004,25.84008683,1333.333333,4.058106842,69.57460383,-15.3609831,84.6390169,0.007703382,22104364,91269632,14-10-2016,14,4,288,41,0,0,0,0,0,0,1,2016,10,113.39,113.26,113.66,114.68,114.342,114.305,113.443,2132.98,2132.55,2153.74,18138.38,18098.94,18240.49,110.95
17-10-2016,110.74,111.23,110.23,110.95,23624900,1.745937465,111.4683749,104.4846251,111.03,110.41,110.75,109.54,111.26,110.582,109.097,107.9765,104.6374,96.00005,110.3954499,110.3954499,110.3954499,110.3954499,110.3954499,1.899762198,1.710215839,1.636831932,26.36812139,1333.333333,4.472693032,69.06179364,-16.58986175,83.41013825,0.004810246,-1889992,88357126,17-10-2016,17,0,291,42,0,0,0,0,0,0,1,2016,10,113.08,113.39,113.26,115.41,114.174,114.307,113.4494,2126.5,2132.98,2163.66,18086.4,18138.38,18329.04,110.88
18-10-2016,111.55,111.58,110.86,110.88,24553500,1.85057452,111.861649,104.459351,110.95,111.03,110.41,109.77,110.74,110.804,109.519,108.1605,104.8092,96.0656,110.5569666,110.5569666,110.5569666,110.5569666,110.5569666,1.89852467,1.747877606,1.571343937,27.0085517,1333.333333,3.956497281,68.58543882,-17.66513057,82.33486943,0.005027173,-1718745,90356880,18-10-2016,18,1,292,42,0,0,0,0,0,0,1,2016,10,114.09,113.08,113.39,113.76,114.125,114.3485,113.4784,2139.6,2126.5,2136.73,18161.94,18086.4,18128.66,110.55
19-10-2016,110.67,111.15,107.41,110.55,20034600,1.909097059,112.1471941,104.5108059,110.88,110.95,111.03,110.75,111.55,110.764,109.904,108.329,104.9662,96.14175,110.5546444,110.5546444,110.5546444,110.5546444,110.5546444,1.849594703,1.768221025,1.726247941,25.18222439,1333.333333,3.608247423,66.26496195,-22.73425499,77.26574501,0.003538981,-6611418,67516602,19-10-2016,19,2,293,42,0,0,0,0,0,0,1,2016,10,114.08,114.09,113.08,113.66,114.034,114.334,113.502,2144.29,2139.6,2139.18,18202.62,18161.94,18144.2,110.49
20-10-2016,110.3,110.79,109.8,110.49,24125800,1.968628697,112.3812574,104.5067426,110.55,110.88,110.95,110.41,110.67,110.78,110.203,108.444,105.1372,96.2269,110.5330963,110.5330963,110.5330963,110.5330963,110.5330963,1.785394931,1.771655806,1.673658803,23.48634903,1333.333333,2.781395349,65.82886437,-25.45454545,74.54545455,0.003220697,-1447548,55489340,20-10-2016,20,3,294,42,0,0,0,0,0,0,1,2016,10,113.94,114.08,114.09,113.26,113.935,114.267,113.5286,2141.34,2144.29,2132.55,18162.35,18202.62,18098.94,110.06
21-10-2016,110.25,110.35,109.75,110.06,23192700,1.937289479,112.502579,104.753421,110.49,110.55,110.88,111.03,110.3,110.586,110.443,108.628,105.301,96.32965,110.3753975,110.3753975,110.3753975,110.3753975,110.3753975,1.680447589,1.753414163,1.606968888,21.88123413,1333.333333,2.229240201,62.64685894,-34.44055944,65.55944056,0.001570053,-9972861,85349136,21-10-2016,21,4,295,42,0,0,0,0,0,0,1,2016,10,114.37,113.94,114.08,113.39,113.904,114.2585,113.5542,2141.16,2141.34,2132.98,18145.71,18162.35,18138.38,111.05
24-10-2016,110.53,111.13,110.43,111.05,23538700,1.943925153,112.7413503,104.9656497,110.06,110.49,110.55,110.95,110.25,110.606,110.594,108.8535,105.4798,96.43495,110.600265,110.600265,110.600265,110.600265,110.600265,1.658047847,1.7343409,1.568613968,20.85593785,1333.333333,1.378491875,66.64449699,-17.31448763,82.68551237,0.005133857,23303313,106159537,24-10-2016,24,0,298,43,0,0,0,0,0,0,1,2016,10,115.74,114.37,113.94,113.08,113.937,114.366,113.6056,2151.33,2141.16,2126.5,18223.03,18145.71,18086.4,111.61
25-10-2016,111.33,111.72,110.73,111.61,48129000,1.970087094,113.0371742,105.1568258,111.05,110.06,110.49,110.88,110.53,110.752,110.778,109.097,105.6452,96.5358,110.9368433,110.9368433,110.9368433,110.9368433,110.9368433,1.666275424,1.720727805,1.527284399,20.2398641,1333.333333,1.676232122,68.6860105,-8,92,0.005519407,26952240,234388230,25-10-2016,25,1,299,43,0,0,0,0,0,0,1,2016,10,115.38,115.74,114.37,114.09,114.099,114.3995,113.6402,2143.16,2151.33,2139.6,18169.27,18223.03,18161.94,109.1
26-10-2016,107.89,109.21,106.95,109.1,66134200,1.936223875,113.0469478,105.3020522,111.61,111.05,110.06,110.55,111.33,110.462,110.613,109.1745,105.7624,96.61745,110.3245622,110.3245622,110.3245622,110.3245622,110.3245622,1.453504718,1.667283187,1.751049799,20.00310362,1333.333333,-1.489841986,53.02176939,-57.67716535,42.32283465,0.01218944,-165996842,102508010,26-10-2016,26,2,300,43,0,0,0,0,0,0,1,2016,10,114.59,115.38,115.74,114.08,114.192,114.384,113.6716,2139.43,2143.16,2144.29,18199.33,18169.27,18202.62,108.05
27-10-2016,108.91,109.36,107.7,108.05,34562000,1.797741566,112.8784831,105.6875169,109.1,111.61,111.05,110.49,107.89,109.974,110.377,109.283,105.8616,96.7058,109.5663748,109.5663748,109.5663748,109.5663748,109.5663748,1.186479182,1.571122386,1.744546242,19.69155095,1333.333333,-2.137487546,48.08182282,-78.34645669,21.65354331,0.012483566,-36290100,74999540,27-10-2016,27,3,301,43,0,0,0,0,0,0,1,2016,10,114.07,114.59,115.38,113.94,114.273,114.384,113.6884,2133.04,2139.43,2141.34,18169.68,18199.33,18162.35,107.34
28-10-2016,107.48,108.74,107.08,107.34,37861700,1.754520477,112.824041,105.805959,108.05,109.1,111.61,110.06,108.91,109.43,110.008,109.315,105.9492,96.7807,108.8242499,108.8242499,108.8242499,108.8242499,108.8242499,0.907111834,1.438320276,1.738507224,19.68303395,1333.333333,-3.323426101,45.02694233,-92.32283465,7.677165354,0.012514115,-26881807,24231488,28-10-2016,28,4,302,43,0,0,0,0,0,0,1,2016,10,113.35,114.07,114.59,114.37,114.269,114.3055,113.6904,2126.41,2133.04,2141.16,18161.19,18169.68,18145.71,107.17
31-10-2016,107.27,107.82,106.85,107.17,26419400,1.675508642,112.7145173,106.0124827,107.34,108.05,109.1,111.05,107.48,108.654,109.63,109.3635,106.0282,96.86585,108.2728333,108.2728333,108.2728333,108.2728333,108.2728333,0.664335572,1.283523335,1.683613851,19.78011714,1333.333333,-3.406940063,44.3011645,-93.42915811,6.570841889,0.010263214,-4491298,25626818,31-10-2016,31,0,305,44,1,0,0,0,0,0,1,2016,10,113.25,113.35,114.07,115.74,114.286,114.23,113.6908,2126.15,2126.41,2151.33,18142.42,18161.19,18223.03,105.23
01-11-2016,107.09,107.38,104.33,105.23,43825800,1.821132094,112.9342642,105.6497358,107.17,107.34,108.05,111.61,107.27,107.378,109.065,109.292,106.0844,96.94345,107.2585555,107.2585555,107.2585555,107.2585555,107.2585555,0.311797639,1.089178196,1.781212862,20.87071787,1333.333333,-5.095598846,36.97640429,-87.82138024,12.17861976,0.008519684,-85022052,-62670894,01-11-2016,1,1,306,44,0,1,0,0,0,0,1,2016,11,112.4,113.25,113.35,115.38,114.117,114.121,113.6726,2111.72,2126.15,2143.16,18037.1,18142.42,18169.27,105.33
02-11-2016,105.15,106.04,104.99,105.33,28331700,1.945291955,113.1140839,105.3329161,105.23,107.17,107.34,109.1,107.09,106.624,108.543,109.2235,106.1362,97.02095,106.6157037,106.6157037,106.6157037,106.6157037,106.6157037,0.040016665,0.87934589,1.728983372,21.88341854,1333.333333,-4.721845319,37.54959152,-86.46820027,13.53179973,0.007464393,2833170,-38814429,02-11-2016,2,2,307,44,0,0,0,0,0,0,1,2016,11,111.5,112.4,113.25,114.59,113.859,113.9465,113.6324,2097.94,2111.72,2139.43,17959.64,18037.1,18199.33,104.2
03-11-2016,105.29,105.74,103.93,104.2,26932600,2.21976356,113.4980271,104.6189729,105.33,105.23,107.17,108.05,105.15,105.854,107.914,109.0585,106.1808,97.0951,105.8104691,105.8104691,105.8104691,105.8104691,105.8104691,-0.263515628,0.650773586,1.734770274,23.19328839,1333.333333,-5.69282288,33.80784826,-96.53401797,3.465982028,0.007577408,-30433838,-88877580,03-11-2016,3,3,308,44,0,0,0,0,0,0,1,2016,11,110.4,111.5,112.4,114.07,113.505,113.72,113.5848,2088.66,2097.94,2133.04,17930.67,17959.64,18169.68,103.26
04-11-2016,102.96,104.6,102.57,103.26,30837000,2.557943819,113.9543876,103.7226124,104.2,105.33,105.23,107.34,105.29,105.038,107.234,108.8385,106.2154,97.1408,104.9603127,104.9603127,104.9603127,104.9603127,104.9603127,-0.573308556,0.405957158,1.755858111,24.83289977,1333.333333,-6.178448119,31.03717655,-92.45901639,7.540983607,0.007605174,-28986780,-135682800,04-11-2016,4,4,309,44,0,0,0,0,0,0,1,2016,11,110.01,110.4,111.5,113.35,113.069,113.4865,113.533,2085.18,2088.66,2126.41,17888.28,17930.67,18161.19,104.75
07-11-2016,104.43,104.84,103.85,104.75,32560000,2.708611802,114.0162236,103.1817764,103.26,104.2,105.33,107.17,102.96,104.554,106.604,108.599,106.2916,97.2031,104.8902085,104.8902085,104.8902085,104.8902085,104.8902085,-0.690629984,0.186639729,1.743296818,26.16235443,1333.333333,-5.673120216,39.50086729,-76.17486339,23.82513661,0.012572615,48514400,-155962400,07-11-2016,7,0,312,45,0,0,0,0,0,0,1,2016,11,112.63,110.01,110.4,113.25,112.758,113.3475,113.5304,2131.52,2085.18,2126.15,18259.6,17888.28,18142.42,105.36
08-11-2016,104.65,105.99,104.07,105.36,24254200,2.786645361,113.9517907,102.8052093,104.75,103.26,104.2,105.23,104.43,104.58,105.979,108.3785,106.3824,97.2659,105.0468057,105.0468057,105.0468057,105.0468057,105.0468057,-0.726017086,0.004108366,1.755918474,26.50429558,1333.333333,-5.599856644,42.60640244,-69.50819672,30.49180328,0.010477116,14795062,-106961022,08-11-2016,8,1,313,45,0,0,0,0,0,0,1,2016,11,113.36,112.63,110.01,112.4,112.556,113.3275,113.5392,2139.56,2131.52,2111.72,18332.74,18259.6,18037.1,105.19
09-11-2016,104.25,105.61,102.51,105.19,59176400,2.814803863,113.7301077,102.4708923,105.36,104.75,103.26,105.33,104.65,104.552,105.588,108.1005,106.4852,97.35835,105.0945371,105.0945371,105.0945371,105.0945371,105.0945371,-0.759029578,-0.148519223,1.851924297,27.37861601,1333.333333,-3.583868011,41.95996546,-70.90119435,29.09880565,0.010499484,-10059988,-329020784,09-11-2016,9,2,314,45,0,0,0,0,0,0,1,2016,11,113.89,113.36,112.63,111.5,112.486,113.339,113.566,2163.26,2139.56,2097.94,18589.69,18332.74,17959.64,102.26
10-11-2016,105.39,105.39,100.4,102.26,57134500,3.043507499,113.780015,101.605985,105.19,105.36,104.75,104.2,104.25,104.164,105.009,107.693,106.5276,97.43305,104.1496914,104.1496914,104.1496914,104.1496914,104.1496914,-1.009976349,-0.320810648,2.076072561,28.80836501,1333.333333,-5.358630264,32.73993224,-83.56890459,16.43109541,0.016089313,-167404085,-465646175,10-11-2016,10,3,315,45,0,0,0,0,0,0,1,2016,11,112.05,113.89,113.36,110.4,112.284,113.2785,113.5584,2167.48,2163.26,2088.66,18807.88,18589.69,17930.67,102.87
